#id	W16_KO1	W16_KO2	W16_KO3	W16_WT1	W16_WT2	W16_WT3	W4_KO1	W4_KO2	W4_KO3	W4_WT1	W4_WT2	W4_WT3	W8_KO1	W8_KO2	W8_KO3	W8_WT1	W8_WT2	W8_WT3
LOC100911177	453	298	390	355	280	429	410	499	518	338	598	525	210	266	335	229	310	295
LOC100911347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100911360	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100911367	50	49	62	56	69	94	37	39	40	31	15	22	44	57	58	29	58	41
LOC100911370	3	1	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC100911483	1179	1188	1240	1671	1776	2583	1426	1170	1825	1192	1294	1313	1350	2066	1497	1115	1389	1125
LOC100911576	1904	1583	1602	1390	1800	2596	1576	2275	2373	1345	1520	1652	1328	1877	2255	1341	1491	1329
LOC100911627	533	520	646	655	716	1382	539	849	724	386	444	462	632	623	689	514	643	443
LOC100911664	3301	3346	3761	4317	4494	7026	2899	3910	4344	2761	3119	3720	2939	3937	4376	3527	3778	3548
LOC100911796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100911827	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100912041	726	407	489	496	337	597	500	435	579	502	620	644	257	272	506	356	379	301
LOC100912071	1	10	7	10	22	19	15	21	19	21	19	17	15	10	21	14	5	11
LOC100912083	74	28	53	51	46	83	39	78	30	67	68	78	20	38	52	29	33	29
LOC100912214	1	4	0	4	9	11	1	4	6	3	3	1	1	10	3	2	3	4
LOC100912266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100912312	55	19	58	20	16	31	13	13	13	19	18	27	16	15	25	17	32	19
LOC100912510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102546391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102547344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102547468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC102548399	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102548847	0	1	0	0	0	2	4	0	4	2	1	3	2	0	1	0	1	1
LOC102549726	226	87	220	235	114	194	239	250	275	249	257	298	95	88	164	128	134	127
LOC102549772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102550325	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0
LOC102550367	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
LOC102550394	0	0	0	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0
LOC102550396	0	0	0	2	0	0	0	2	0	0	3	0	3	0	0	0	0	1
LOC102551365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102552805	30	47	50	82	90	158	54	78	42	62	64	73	56	59	68	68	77	67
LOC102554586	49	98	107	94	117	219	83	121	137	98	97	120	84	79	117	97	115	86
LOC102723236	3903299	3329813	3801733	5969607	5197062	7996106	5716513	4409466	6574820	4079024	3899535	4092427	5704409	10087664	7375836	4465851	4801437	5719595
LOC103692984	15	15	36	27	28	41	24	32	48	13	27	23	21	28	27	18	32	21
LOC104940696	21	28	36	28	24	55	45	48	47	18	30	45	49	22	30	33	28	32
LOC171573	0	0	0	2	0	0	1	1	0	0	1	2	0	0	0	2	0	0
LOC24906	100	46	81	53	49	57	20	33	51	20	26	44	44	23	73	20	17	34
LOC252890	6	4	4	13	14	22	9	5	15	9	11	17	5	7	10	6	12	11
LOC257642	3397	2848	5361	4733	3768	6392	9642	12063	6844	11266	7898	6620	4808	5940	5226	5935	5062	3989
LOC257643	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC257650	91	98	100	149	157	226	104	138	167	109	106	145	99	142	158	93	137	102
LOC259244	0	13	0	187	278	165	0	0	0	0	0	0	22	70	7	400	369	287
LOC259245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC259246	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC287004	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC287167	155	129	272	1597	469	1078	78	471	353	15	136	106	255	458	241	355	288	546
LOC288521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC288913	419	364	416	631	682	1058	441	438	508	411	478	499	378	595	462	481	534	470
LOC288978	18	17	35	26	27	52	19	26	25	23	16	31	24	36	29	21	32	22
LOC289035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC290595	0	1	4	1	1	2	1	1	0	0	0	0	0	2	2	1	2	1
LOC290876	2	0	4	1	0	5	2	1	5	2	3	3	0	0	2	1	3	3
LOC291863	0	0	3	3	2	1	1	0	8	3	0	0	2	1	4	1	3	1
LOC292543	0	16	6	27	0	8	3	3	1	0	5	3	38	59	20	26	28	13
LOC292801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC294154	6788	7889	8396	8398	8697	14837	4944	7576	7903	4705	4492	5022	6745	9985	11638	6657	7423	6443
LOC296235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC297756	7	5	7	1	1	4	0	1	1	1	1	3	4	2	3	2	0	2
LOC298111	0	5	0	2528	3758	4558	0	0	0	0	0	0	1462	22	11	3578	3964	2591
LOC298116	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
LOC298139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC298795	0	1	1	1	0	0	1	0	0	0	0	0	1	0	3	0	0	0
LOC299282	5713	3713	2310	69487	125900	180519	10887	19351	25826	66552	52020	59659	3403	6215	21339	82606	89312	28644
LOC300308	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC301124	1439	1472	1597	2388	2592	4194	2170	1527	2654	1783	1831	1901	1802	3226	2025	1864	2161	1935
LOC301165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC302022	3	2	6	0	0	2	4	2	0	1	1	2	6	8	6	0	0	0
LOC302576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC303448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC303566	17	7	9	7	17	16	3	17	16	16	32	25	7	5	9	6	3	4
LOC306079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC306766	537	850	956	1404	1171	1994	880	994	1393	629	917	828	1058	1832	1327	889	1133	1126
LOC307727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC308990	92	41	49	38	25	56	17	15	36	27	16	31	15	13	43	22	25	18
LOC310926	423577	318724	483740	430738	437359	771305	585334	766201	725240	412242	596763	585191	350152	398131	489487	504693	458494	415190
LOC312273	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC314140	529	373	431	549	560	852	326	457	517	335	336	386	298	549	498	378	415	364
LOC316124	0	1	5	3	3	2	3	2	11	3	6	3	3	3	10	2	5	3
LOC317165	3	1	1	4	0	10	1	3	0	0	4	0	3	3	1	0	3	2
LOC317456	326	334	285	464	469	752	309	326	443	224	180	198	377	500	467	320	404	298
LOC360231	53	35	46	54	63	55	27	36	39	31	54	9	34	17	36	15	38	38
LOC360479	14	7	11	16	5	24	7	4	15	6	16	20	5	8	15	16	10	9
LOC360933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC361016	9	1	15	2	1	2	2	3	5	1	0	2	6	2	5	0	0	2
LOC361346	170	67	198	119	151	171	81	116	122	100	84	94	87	82	107	91	87	80
LOC361635	1497	955	1468	1487	1328	2141	866	935	1129	1001	913	1046	1010	1300	1237	896	1006	835
LOC361646	540	395	480	638	601	1045	403	575	669	422	528	588	453	572	444	400	592	431
LOC361914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC361985	833	903	1113	1433	1580	2423	1188	1372	1447	1085	1127	1120	872	1467	1342	1203	1398	1144
LOC361990	1194	1087	1263	1399	1548	2411	1308	1308	1742	1172	1298	1262	945	1381	1371	1078	1347	1031
LOC362863	34	34	45	32	18	35	43	66	58	26	53	67	28	55	39	21	28	19
LOC362901	0	0	2	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0
LOC362921	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC363337	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0
LOC365238	1	0	0	2	3	12	5	5	1	2	0	3	2	5	3	3	8	5
LOC365778	12	18	22	34	24	58	33	41	15	31	28	27	33	32	30	30	23	28
LOC365985	6	17	21	17	23	29	12	30	28	9	17	25	20	14	17	26	15	17
LOC367117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC367195	0	2	3	1	3	6	0	4	4	5	1	0	2	3	4	1	2	5
LOC367515	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC367830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC367975	40	37	84	19	28	75	21	12	35	1	4	9	53	44	49	48	52	43
LOC494224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC497796	17	22	54	23	13	14	10	16	12	6	30	10	8	5	15	8	11	11
LOC497899	68	105	97	197	164	350	234	275	307	155	146	204	150	352	178	164	256	244
LOC497934	243	199	257	188	225	386	168	274	220	139	136	196	115	209	259	174	201	162
LOC497938	2	1	0	0	0	0	3	2	1	1	0	1	0	1	1	0	4	0
LOC497940	16	10	17	8	12	37	8	9	10	9	9	19	7	6	10	3	3	9
LOC498063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC498084	2	5	6	20	13	21	3	16	3	4	1	12	4	13	17	7	17	14
LOC498122	211	193	224	233	223	425	196	267	251	198	188	191	195	246	239	184	211	195
LOC498152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC498154	140	80	124	290	147	234	86	162	266	139	211	243	87	158	158	229	181	223
LOC498155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC498222	20	11	8	5	5	22	8	13	23	5	13	18	14	16	17	3	24	10
LOC498231	20	14	14	8	19	20	15	13	9	23	11	24	16	9	16	13	13	11
LOC498236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC498265	132	96	81	86	134	155	104	116	73	87	113	113	82	112	153	84	105	99
LOC498276	1619	965	3077	712	726	935	1163	1310	1913	1334	1117	1765	957	792	1341	517	554	742
LOC498308	14	25	13	6	16	21	17	33	58	17	23	21	13	35	32	12	14	3
LOC498316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC498330	0	0	0	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0
LOC498339	7	1	1	0	0	0	0	2	2	0	2	4	3	1	0	0	0	0
LOC498368	676	738	829	803	949	1546	678	918	1053	558	646	690	612	861	1035	684	823	744
LOC498460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC498592	7	6	11	18	9	15	12	3	6	7	7	12	10	7	15	5	6	9
LOC498675	9	17	14	28	26	57	13	45	30	12	17	31	23	39	25	29	19	12
LOC498705	1	1	1	0	1	2	0	0	2	1	0	4	2	0	0	1	1	2
LOC498750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC498836	6	21	16	3	4	10	6	5	10	0	0	0	29	17	38	7	7	6
LOC498933	4	0	1	2	0	0	1	5	10	4	6	14	0	0	1	0	2	0
LOC498971	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC499136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC499219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC499240	0	1	0	0	1	0	0	1	1	0	0	0	0	4	0	2	0	1
LOC499306	0	2	6	1	0	3	3	5	0	0	0	1	1	1	3	1	1	1
LOC499331	224	126	176	207	241	326	157	213	191	149	177	167	114	191	220	165	157	137
LOC499339	1394	790	734	756	735	1212	598	767	714	736	755	843	364	590	614	611	644	554
LOC499407	215	304	250	369	394	705	226	455	313	268	228	330	270	289	352	264	298	253
LOC499469	11	27	13	17	22	38	11	30	11	13	13	21	16	13	19	16	14	12
LOC499530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC499541	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC499542	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC499544	0	2	1	2	2	3	1	1	1	0	1	1	2	2	0	2	1	1
LOC499565	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0
LOC499573	13	36	18	34	39	59	28	40	24	25	25	34	17	24	40	31	22	10
LOC499584	22	64	61	65	63	85	54	83	76	47	85	71	60	43	78	51	37	35
LOC499602	171	195	272	407	435	610	349	357	459	327	343	401	308	392	335	294	360	254
LOC499643	27	20	16	32	44	70	27	41	31	12	20	31	20	20	29	17	44	11
LOC499715	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC499742	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
LOC499770	211	135	170	199	200	364	160	214	249	164	186	260	121	164	158	165	177	144
LOC499781	144	72	103	62	48	102	35	68	41	31	53	34	36	60	43	47	64	53
LOC499796	1	1	0	1	7	5	0	0	0	0	0	1	9	6	0	0	1	2
LOC499843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC499886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC500028	90	57	67	69	63	79	55	53	61	69	57	50	38	59	64	38	46	38
LOC500034	276	285	294	318	360	514	329	485	505	303	248	339	297	409	376	255	335	277
LOC500035	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC500077	46	48	50	48	43	86	80	84	113	77	85	62	46	45	60	47	61	41
LOC500124	133	172	185	141	231	307	226	217	203	293	154	189	170	149	228	168	155	109
LOC500148	4	15	6	2	6	11	5	19	12	0	39	24	1	3	9	0	0	7
LOC500227	9	3	16	16	11	18	2	9	9	4	6	9	1	4	6	6	10	4
LOC500300	941	891	716	1273	1563	2508	689	796	1954	1577	1266	1469	828	1435	965	1157	1420	773
LOC500331	0	0	0	0	0	0	6	6	0	0	0	0	0	0	3	0	0	3
LOC500350	4	13	14	18	19	31	11	8	20	14	16	12	10	13	25	18	21	30
LOC500354	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1
LOC500475	7	3	8	2	3	10	8	7	8	1	10	3	5	4	5	3	3	4
LOC500567	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC500594	0	0	0	0	1	1	2	0	0	0	3	1	0	3	0	0	3	2
LOC500684	65	29	60	32	68	76	51	46	51	54	51	44	34	37	38	45	52	33
LOC500702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC500827	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC500846	4	2	0	0	0	0	3	4	0	0	1	0	3	1	0	0	0	2
LOC500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC500877	436	484	361	458	410	692	236	419	459	302	330	317	283	334	531	432	437	365
LOC500948	307	213	260	423	422	635	210	296	312	141	153	256	178	314	307	216	335	217
LOC500956	1333	861	746	968	959	1616	429	716	746	512	543	467	499	844	890	659	785	461
LOC500959	8	7	11	6	4	17	14	9	16	8	3	2	3	18	16	3	7	6
LOC500990	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC501038	57	157	181	249	373	444	188	189	346	190	97	213	130	179	290	229	257	65
LOC501110	222	411	441	489	548	926	352	364	446	366	351	361	490	661	505	324	412	453
LOC501180	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC501233	0	13	10	7	10	19	15	9	5	10	6	3	9	15	15	9	9	10
LOC501618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC502176	58	66	92	8	18	35	33	91	33	5	19	7	47	18	74	46	25	24
LOC502618	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0
LOC502684	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC56764	15	2	3	9	6	9	8	4	9	4	3	11	2	1	0	1	4	1
LOC619574	659	481	586	525	500	923	445	536	587	389	443	530	314	451	552	490	491	418
LOC652956	1028	734	995	1171	983	1774	968	1365	1518	798	790	937	844	1282	1145	915	1103	793
LOC654482	8	3	6	4	5	11	7	6	9	6	4	4	11	6	7	2	8	1
LOC679149	1	0	2	0	7	8	0	1	1	2	0	0	1	1	0	1	1	1
LOC680039	2058	1680	1577	1892	1879	3050	1367	2073	2227	1089	1662	1488	1223	1845	2040	1229	1755	1293
LOC680045	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC680112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC680200	211	206	184	415	443	458	141	182	200	167	171	189	132	180	206	317	241	243
LOC680227	11	19	35	32	42	48	18	38	27	43	35	41	19	18	22	22	32	19
LOC680254	47	35	73	59	30	72	47	56	69	37	42	71	63	63	68	39	40	36
LOC680428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC680590	0	0	2	10	1	1	0	1	14	5	9	13	1	6	0	0	1	0
LOC680663	12	2	20	1	0	1	1	2	3	1	2	2	2	2	3	1	2	0
LOC680885	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC681325	182	84	94	41	39	69	15	30	61	30	43	76	32	20	65	32	26	32
LOC681383	63	47	117	46	68	110	47	85	50	35	66	57	29	33	42	30	33	50
LOC681419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC681766	3	11	7	6	3	7	4	8	4	2	17	2	3	9	6	6	9	2
LOC682102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC682259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC683313	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC683469	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0
LOC683722	290	212	267	177	213	284	149	186	197	178	226	197	167	202	255	164	216	173
LOC683897	292	211	221	383	437	692	314	395	350	249	319	295	352	440	403	304	376	277
LOC684871	3444	1449	1307	523	976	1163	2829	2647	4884	1083	4101	3440	1131	1295	1133	1341	2003	1244
LOC685157	3	18	23	8	5	12	2	9	7	6	4	11	56	54	13	56	35	67
LOC685171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC685391	26	76	55	99	100	161	51	173	90	61	70	88	62	84	89	66	57	78
LOC685406	38	103	63	116	126	174	57	168	122	92	79	95	104	125	138	101	85	101
LOC685544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC685964	3	2	5	6	3	1	8	13	5	3	3	5	2	1	1	2	2	1
LOC686031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC686120	16	12	15	17	15	19	9	21	9	4	13	9	4	6	11	8	12	8
LOC686288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC687399	13	11	16	8	7	21	20	16	15	12	6	13	5	19	26	18	13	11
LOC687707	6	5	12	22	10	50	24	19	19	18	21	21	22	21	16	17	21	13
LOC688090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC688335	227	975	703	832	765	1477	104	312	209	22	0	27	1380	1424	1273	1308	1016	1237
LOC688390	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0
LOC688452	47	39	73	39	53	63	42	68	45	40	32	44	33	33	34	24	34	26
LOC688459	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1
LOC688553	26	25	13	18	13	25	8	31	14	2	12	8	12	9	9	16	16	14
LOC688613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC688765	27	32	39	36	15	42	21	26	34	25	32	36	30	40	34	30	23	21
LOC688828	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC688869	2039	2019	2379	2693	2883	4582	2786	2136	3295	2042	2385	2485	2239	3667	2544	1960	2138	1987
LOC688924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC688925	3	8	4	7	5	8	3	13	13	4	41	30	8	3	9	4	8	2
LOC689064	1483	2187	2083	12783	2467	5248	3713	4438	5166	2592	3133	2910	3507	3808	3196	5603	4481	3668
LOC689065	48	13	9	6	8	4	4	11	4	5	3	10	1	5	2	2	3	0
LOC689081	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0
LOC689199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689226	1302	1451	1546	1749	1844	3230	1309	1945	1904	1275	1088	1385	1452	1909	1897	1446	1611	1462
LOC689412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689574	1485	2555	2311	2725	4356	7791	1965	2094	2855	2113	1367	1557	2909	3878	4521	2961	3460	2596
LOC689589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689713	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC689757	8	2	4	6	4	12	4	2	2	3	1	8	5	1	4	3	8	8
LOC689766	20	5	5	18	8	11	7	17	8	5	2	6	13	17	12	6	6	4
LOC689770	1	1	2	0	1	1	1	1	2	0	1	2	2	2	3	3	1	2
LOC689840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689927	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC689959	489	524	600	521	757	1042	529	601	605	449	455	417	481	656	631	509	496	446
LOC689986	58	48	81	67	54	118	71	64	100	74	69	78	49	73	92	65	72	61
LOC690120	18	13	9	12	11	28	9	3	7	6	1	11	7	7	15	4	8	7
LOC690206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690276	13	6	10	3	8	5	4	4	1	6	4	2	10	5	5	4	3	4
LOC690326	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	7	1
LOC690344	187	138	189	251	263	398	190	211	250	166	168	158	222	263	254	189	201	157
LOC690352	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
LOC690386	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
LOC690415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690460	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC690478	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC690617	306	114	223	91	67	149	90	151	127	71	120	132	66	83	92	75	95	93
LOC690784	86	65	68	56	104	100	49	61	62	60	62	73	44	49	63	48	66	34
LOC690806	855	989	1188	950	1329	2147	902	1309	1534	970	1252	1377	847	1266	1354	1214	1248	892
LOC690871	174	153	206	284	254	482	203	264	269	160	203	211	186	308	281	206	217	196
LOC690911	1419	1487	1390	1740	2021	3014	1371	1982	1999	1235	1491	1615	1208	1705	1624	1223	1644	1176
LOC690918	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
LOC691083	635	778	936	476	550	785	1463	1355	1619	589	699	717	759	1201	1043	429	579	573
LOC691141	152	125	138	300	142	268	159	236	293	109	282	391	160	123	241	96	117	137
LOC691153	17	23	22	48	46	70	26	72	72	30	53	39	20	33	15	26	38	76
LOC691162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC691215	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC691277	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LOC691286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC691352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC691670	1	1	2	1	1	0	1	1	0	0	0	0	0	4	6	4	0	1
LOC691807	694	524	612	523	576	885	437	551	510	333	379	355	540	731	597	383	443	395
LOC691895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC691909	23	11	24	28	24	43	18	21	21	20	17	24	20	28	19	14	23	19
LOC691921	148	168	129	175	169	363	192	129	249	174	186	164	164	296	275	163	187	145
LOC691931	206	124	160	112	134	252	123	195	158	104	81	94	129	150	192	104	107	94
LOC691952	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC691995	3	3	39	1	4	8	8	2	4	2	6	2	3	4	5	3	4	2
Loh12cr1	96	98	112	78	97	191	72	109	87	59	75	91	70	78	138	95	93	71
Lonp1	2755	2227	2774	2982	3144	5508	2520	2966	3376	2145	2265	2440	2473	3625	2868	2044	2680	1879
Lonp2	4920	6647	7465	8475	9952	15062	9451	13324	11789	6826	5261	7986	7072	11345	10179	5852	8288	5312
Lonrf3	81	155	148	68	56	91	214	221	175	82	58	20	180	266	136	49	52	35
Lox	151	176	924	62	609	754	134	103	174	72	58	61	147	114	100	1528	1095	526
Loxhd1	5	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0
Loxl1	90	28	790	48	43	72	63	54	38	50	31	42	33	27	41	49	33	23
Loxl2	277	200	442	126	161	267	583	631	815	561	589	695	200	150	284	166	170	128
Loxl3	35	40	58	38	40	70	41	45	53	46	33	58	38	28	48	31	48	31
Loxl4	2014	924	694	1576	1203	2694	342	429	391	277	334	383	409	711	650	1079	1010	1142
Lpar1	16	5	78	19	14	22	16	18	31	17	19	23	22	10	26	4	10	15
Lpar2	53	71	71	165	155	284	130	134	186	115	137	138	83	104	110	138	143	125
Lpar3	189	104	40	159	128	182	7	10	6	4	4	7	35	98	36	39	88	50
Lpar4	2	3	52	1	7	12	16	5	13	9	8	9	3	4	3	6	5	4
Lpar6	485	833	787	1110	1291	2013	1394	1702	1660	1202	914	938	1167	1453	1270	739	827	753
Lpcat1	99	82	166	139	137	199	90	142	178	99	93	119	76	94	158	128	100	99
Lpcat2	88	50	133	110	78	108	35	64	64	55	47	60	45	68	105	46	50	65
Lpcat2b	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
Lpcat3	892	1602	1668	1261	1588	2823	1375	1376	2179	1393	1324	1625	1465	1772	1674	1161	1342	1156
Lpcat4	11	13	19	16	34	59	15	16	19	15	11	24	15	11	43	12	25	10
Lpgat1	4527	4973	4744	7101	6809	11050	4050	5216	6265	2943	2786	3228	5291	8119	6990	4362	6036	4765
Lpin1	1091	1202	1091	1298	1286	2229	2136	2833	3326	6803	10866	8547	1468	1964	1637	1009	1988	2220
Lpin2	3548	2196	3192	4100	2902	5847	4340	5356	8313	2304	3335	4047	4188	7832	3648	2056	4945	3476
Lpin3	580	409	471	504	431	758	415	538	578	365	406	474	349	502	346	358	413	352
Lpl	2109	671	5253	253	495	797	561	501	625	548	486	454	321	201	485	341	282	218
Lpo	10	7	11	16	8	31	8	6	12	18	10	24	8	4	8	2	3	2
